,Times,Contact_rates
1730,38.784727609951005,0.015555555555555555
1731,127.90462114302215,0.015555555555555555
1732,107.51391877127116,0.015555555555555555
1733,64.62328314877323,0.015555555555555555
1734,5.035505564671439,0.015555555555555555
1735,34.9025989274578,0.015555555555555555
1736,67.2072809204501,0.015555555555555555
1737,115.35170965509587,0.015555555555555555
1738,10.70042209925117,0.015555555555555555
1739,10.207708491230733,0.015555555555555555
1740,35.37484340835044,0.015555555555555555
1741,83.91636294797127,0.015555555555555555
1742,35.73474645231909,0.015555555555555555
1743,105.26720983055475,0.015555555555555555
1744,52.2863974488057,0.015555555555555555
1745,46.50461887246661,0.015555555555555555
1746,39.057968063139015,0.015555555555555555
1747,17.557474231231936,0.015555555555555555
1748,55.2894689319221,0.015555555555555555
1749,70.51476522092753,0.015555555555555555
1750,53.70897372017134,0.015555555555555555
1751,50.45708448420646,0.015555555555555555
1752,128.33789459321815,0.015555555555555555
1753,100.92030100952161,0.015555555555555555
1754,129.3239438641749,0.015555555555555555
1755,6.013053968576969,0.015555555555555555
1756,14.69146512743282,0.015555555555555555
1757,145.52063263619857,0.015555555555555555
1758,9.693737481971766,0.015555555555555555
1759,82.7413797176307,0.015555555555555555
1760,94.53111778903349,0.015555555555555555
1761,9.098196744322422,0.015555555555555555
1762,10.035379169807129,0.015555555555555555
1763,4.815329172060046,0.015555555555555555
1764,142.01717640424067,0.015555555555555555
1765,141.86017146745598,0.015555555555555555
1766,15.003879621837768,0.015555555555555555
1767,13.015606785695581,0.015555555555555555
1768,21.768973522787746,0.015555555555555555
1769,129.70118261124117,0.015555555555555555
1770,37.95665241841925,0.015555555555555555
1771,5.055859932309431,0.015555555555555555
1772,13.598320821037305,0.015555555555555555
1773,103.14034042943558,0.015555555555555555
1774,55.37529660992459,0.015555555555555555
1775,87.13155838477724,0.015555555555555555
1776,19.258790916560883,0.015555555555555555
1777,50.19754562203707,0.015555555555555555
1778,184.50340204404802,0.015555555555555555
1779,50.559946977202344,0.015555555555555555
1780,48.595475202602756,0.015555555555555555
1781,79.75367508830004,0.015555555555555555
1782,91.24190095970698,0.015555555555555555
1783,48.53483571818015,0.015555555555555555
1784,18.011823083999843,0.015555555555555555
1785,69.42834487912842,0.015555555555555555
1786,5.535999852513669,0.015555555555555555
1787,161.61425448360842,0.015555555555555555
1788,132.34872402787732,0.015555555555555555
1789,20.1494517617557,0.015555555555555555
1790,157.21356516352353,0.015555555555555555
1791,38.0037405267949,0.015555555555555555
1792,41.25439695299292,0.015555555555555555
1793,8.848283123851616,0.015555555555555555
1794,10.104456325985893,0.015555555555555555
1795,97.21980217768214,0.015555555555555555
1796,67.81597297823555,0.015555555555555555
1797,39.64513567996573,0.015555555555555555
1798,9.110260925361217,0.015555555555555555
1799,23.217725244005123,0.015555555555555555
1800,93.01966975902451,0.015555555555555555
1801,242.22064470095575,0.015555555555555555
1802,58.842220910677725,0.015555555555555555
1803,10.699014378715674,0.015555555555555555
1804,4.527757864278101,0.015555555555555555
1805,112.9601495702691,0.015555555555555555
1806,22.192153072436668,0.015555555555555555
1807,14.03491532332714,0.015555555555555555
1808,9.64194138133098,0.015555555555555555
1809,139.29695694611473,0.015555555555555555
1810,9.359178069194968,0.015555555555555555
1811,51.521499868474166,0.015555555555555555
1812,77.13463934643733,0.015555555555555555
1813,99.5328004234243,0.015555555555555555
1814,221.8925539186501,0.015555555555555555
1815,79.36443464174863,0.015555555555555555
1816,68.0090869234482,0.015555555555555555
1817,178.15699585409584,0.015555555555555555
1818,125.71388234819642,0.015555555555555555
1819,98.46569686545445,0.015555555555555555
1820,44.25571175303594,0.015555555555555555
1821,34.99639700755415,0.015555555555555555
1822,44.579845742525094,0.015555555555555555
1823,73.67377556881797,0.015555555555555555
1824,9.460560594309754,0.015555555555555555
1825,190.5006291372547,0.015555555555555555
1826,29.81273606828381,0.015555555555555555
1827,116.86474361192268,0.015555555555555555
1828,36.89732296267084,0.015555555555555555
1829,47.65252255746191,0.015555555555555555
1830,37.044442638934925,0.015555555555555555
1831,49.61707353600741,0.015555555555555555
1832,43.5103194184976,0.015555555555555555
1833,82.8875605140729,0.015555555555555555
1834,45.38191138588991,0.015555555555555555
1835,50.203680861055545,0.015555555555555555
1836,123.12883542678014,0.015555555555555555
1837,22.909430014098234,0.015555555555555555
1838,15.284214462530372,0.015555555555555555
1839,100.9125530561962,0.015555555555555555
1840,70.51476522092753,0.015555555555555555
1841,62.04374450747537,0.015555555555555555
1842,92.17389853257146,0.015555555555555555
1843,61.00681730536644,0.015555555555555555
1844,5.191331024794636,0.015555555555555555
1845,35.95775459309789,0.015555555555555555
1846,198.6351997966899,0.015555555555555555
1847,134.40461933577262,0.015555555555555555
1848,32.08598350821012,0.015555555555555555
1849,9.098079900715675,0.015555555555555555
1850,14.934613266058932,0.015555555555555555
1851,225.78134465488802,0.015555555555555555
1852,14.5569048343541,0.015555555555555555
1853,66.5549735171935,0.015555555555555555
1854,5.1066059403888175,0.015555555555555555
1855,37.62083762825705,0.015555555555555555
1856,5.221307348921982,0.015555555555555555
0,22.599326773291068,0.016666666666666666
1,41.21366883728115,0.016666666666666666
2,59.84568843452507,0.016666666666666666
3,25.999731129200427,0.016666666666666666
4,13.502979667779073,0.016666666666666666
5,4.972847697654288,0.016666666666666666
6,28.229719807936817,0.016666666666666666
7,89.36760752671216,0.016666666666666666
8,27.6290103111578,0.016666666666666666
9,26.734516172822623,0.016666666666666666
10,67.95127814498028,0.016666666666666666
11,18.774346954885914,0.016666666666666666
12,69.67517654426638,0.016666666666666666
13,77.91256178143112,0.016666666666666666
14,283.2468595781411,0.016666666666666666
15,9.247229215045422,0.016666666666666666
16,211.5738463208163,0.016666666666666666
17,136.01686885274285,0.016666666666666666
18,48.912289039847565,0.016666666666666666
19,94.18139986563347,0.016666666666666666
20,12.485058919544826,0.016666666666666666
21,36.60665627388448,0.016666666666666666
22,52.46539736028444,0.016666666666666666
23,71.7303668004015,0.016666666666666666
24,32.124691849812734,0.016666666666666666
25,10.371048423020511,0.016666666666666666
26,4.3387481364316045,0.016666666666666666
27,439.2332615303704,0.016666666666666666
28,38.58689553426484,0.016666666666666666
29,5.133415993726885,0.016666666666666666
30,54.69456633395566,0.016666666666666666
31,79.15396634069066,0.016666666666666666
32,50.0453413396408,0.016666666666666666
33,116.79543896170435,0.016666666666666666
34,84.56801982961076,0.016666666666666666
35,67.61890365220529,0.016666666666666666
36,3.5222286784373864,0.016666666666666666
37,118.47809721551585,0.016666666666666666
38,56.65572914112249,0.016666666666666666
39,75.25897884497499,0.016666666666666666
40,40.11766254235954,0.016666666666666666
41,103.79294742094316,0.016666666666666666
42,66.06058643811593,0.016666666666666666
43,10.246307073909065,0.016666666666666666
44,4.987544593053826,0.016666666666666666
45,68.3800258670218,0.016666666666666666
46,59.16734386862845,0.016666666666666666
47,13.851932803021555,0.016666666666666666
48,55.38927883542601,0.016666666666666666
49,45.6072840916313,0.016666666666666666
50,80.9023883431164,0.016666666666666666
51,204.2330324143768,0.016666666666666666
52,27.985508533751272,0.016666666666666666
53,118.80490565307377,0.016666666666666666
54,122.88183057145397,0.016666666666666666
55,90.71807123483632,0.016666666666666666
56,185.9097707123792,0.016666666666666666
57,42.64907492399743,0.016666666666666666
58,119.22856482204588,0.016666666666666666
59,85.39490346448929,0.016666666666666666
60,4.423562797311206,0.016666666666666666
61,42.38494459892354,0.016666666666666666
62,3.873310338133706,0.016666666666666666
63,161.56200618592902,0.016666666666666666
64,17.75889908845147,0.016666666666666666
65,54.55109579263171,0.016666666666666666
66,13.367083182944498,0.016666666666666666
67,35.31631245153267,0.016666666666666666
68,4.134812226374379,0.016666666666666666
69,12.851442754238633,0.016666666666666666
70,88.01634878307823,0.016666666666666666
71,72.72083766565538,0.016666666666666666
72,13.31822531569128,0.016666666666666666
73,30.050742614278306,0.016666666666666666
74,5.442640188185123,0.016666666666666666
75,97.97104112134002,0.016666666666666666
76,9.330756167038999,0.016666666666666666
77,10.100125452818247,0.016666666666666666
78,96.25188712287786,0.016666666666666666
79,102.88992762257067,0.016666666666666666
80,55.84582130402396,0.016666666666666666
81,103.550665587401,0.016666666666666666
82,41.831937257820755,0.016666666666666666
83,30.776362229402366,0.016666666666666666
84,8.183634437714318,0.016666666666666666
85,37.21802082851082,0.016666666666666666
86,4.883429883026793,0.016666666666666666
87,131.74612382557643,0.016666666666666666
88,151.4893917659274,0.016666666666666666
89,75.93861901473429,0.016666666666666666
90,71.16492701764673,0.016666666666666666
91,4.677421419444613,0.016666666666666666
92,75.4909950881902,0.016666666666666666
93,40.5485775548168,0.016666666666666666
94,54.487210576668076,0.016666666666666666
95,43.6997022820924,0.016666666666666666
96,48.16370635751264,0.016666666666666666
97,28.034549288116068,0.016666666666666666
98,56.54089773606884,0.016666666666666666
99,13.460709958014377,0.016666666666666666
100,133.420872355171,0.016666666666666666
101,8.66269150007065,0.016666666666666666
102,18.79262394368834,0.016666666666666666
103,262.17663017678115,0.016666666666666666
104,5.401269323608631,0.016666666666666666
105,8.69657796800493,0.016666666666666666
106,94.61984691055568,0.016666666666666666
107,53.77198481436062,0.016666666666666666
108,105.66627318701558,0.016666666666666666
109,35.41979713855471,0.016666666666666666
110,16.454119184290903,0.016666666666666666
111,0.0,0.016666666666666666
112,9.066142717646017,0.016666666666666666
113,47.191014522336445,0.016666666666666666
114,103.33702541112689,0.016666666666666666
115,8.524860821357322,0.016666666666666666
116,37.57546020387963,0.016666666666666666
117,0.0,0.016666666666666666
118,0.0,0.016666666666666666
119,8.553598274012074,0.016666666666666666
120,24.126901833756165,0.016666666666666666
121,52.81764644994496,0.016666666666666666
122,37.42040769173036,0.016666666666666666
123,22.95605989067917,0.016666666666666666
124,191.9077320524457,0.016666666666666666
125,4.167115138156078,0.016666666666666666
126,37.313491556212284,0.016666666666666666
127,139.2596114448006,0.016666666666666666
128,83.33570569828612,0.016666666666666666
129,10.227715774032731,0.016666666666666666
130,109.06042592153153,0.016666666666666666
131,86.62323110526086,0.016666666666666666
132,9.05099123277796,0.016666666666666666
133,77.14577164936236,0.016666666666666666
134,92.77240098359721,0.016666666666666666
135,4.4262705000237474,0.016666666666666666
136,68.22316755542306,0.016666666666666666
137,100.39060777473605,0.016666666666666666
138,167.88380940910247,0.016666666666666666
139,41.76509454092684,0.016666666666666666
140,47.47617289077425,0.016666666666666666
141,22.26966400008314,0.016666666666666666
142,31.1512632775175,0.016666666666666666
143,8.89925152757769,0.016666666666666666
144,22.551829682767675,0.016666666666666666
145,28.608655338817698,0.016666666666666666
146,4.222312853369658,0.016666666666666666
147,20.180392174009285,0.016666666666666666
148,48.892515643638944,0.016666666666666666
149,268.0512082898704,0.016666666666666666
150,18.08540568939975,0.016666666666666666
151,58.68382523084438,0.016666666666666666
152,21.988352006266723,0.016666666666666666
153,32.531160177542006,0.016666666666666666
154,134.5308168309955,0.016666666666666666
155,21.811970740217475,0.016666666666666666
156,37.833312239180486,0.016666666666666666
157,28.87182165767979,0.016666666666666666
158,34.134856435703114,0.016666666666666666
159,36.23990122154646,0.016666666666666666
160,71.25588496511864,0.016666666666666666
161,55.05370682201283,0.016666666666666666
162,56.31394376724245,0.016666666666666666
163,4.949990403725678,0.016666666666666666
164,14.655729286328807,0.016666666666666666
165,22.827078883037757,0.016666666666666666
166,58.19551872989905,0.016666666666666666
167,182.2378547473122,0.016666666666666666
168,32.650749612761985,0.016666666666666666
169,37.717224301112765,0.016666666666666666
170,34.60386716010362,0.016666666666666666
171,13.23500305015773,0.016666666666666666
172,5.05822523177585,0.016666666666666666
173,31.416078707443376,0.016666666666666666
174,39.148948725804075,0.016666666666666666
175,76.73297724356189,0.016666666666666666
176,77.41506178056443,0.016666666666666666
177,15.22610487084421,0.016666666666666666
178,42.67249101757534,0.016666666666666666
179,158.84653797532906,0.016666666666666666
180,108.79358191232404,0.016666666666666666
181,8.000431210665738,0.016666666666666666
182,37.61511564640659,0.016666666666666666
183,46.2109923354551,0.016666666666666666
184,14.712503452568484,0.016666666666666666
185,49.43417213943394,0.016666666666666666
186,72.88834678208786,0.016666666666666666
187,32.75788456636042,0.016666666666666666
188,27.618314507140894,0.016666666666666666
189,13.139637606350107,0.016666666666666666
190,100.34319906620021,0.016666666666666666
191,38.1482660412762,0.016666666666666666
192,58.57435002495458,0.016666666666666666
193,28.120570360393685,0.016666666666666666
194,114.33452530651903,0.016666666666666666
195,51.822168990273894,0.016666666666666666
196,3.842689282188985,0.016666666666666666
197,63.46615156858877,0.016666666666666666
198,75.95637219828632,0.016666666666666666
199,42.88221388196507,0.016666666666666666
200,99.87114075928457,0.016666666666666666
201,38.39362817654592,0.016666666666666666
202,220.20573432760648,0.016666666666666666
203,58.440155404748566,0.016666666666666666
204,9.152187570190108,0.016666666666666666
205,185.39742499419708,0.016666666666666666
206,91.19866405847279,0.016666666666666666
207,9.521612966456814,0.016666666666666666
208,22.509832984926106,0.016666666666666666
209,83.29170847431487,0.016666666666666666
210,4.613650089766452,0.016666666666666666
211,28.044774357728784,0.016666666666666666
212,66.62117024725558,0.016666666666666666
213,63.66286255300565,0.016666666666666666
214,31.099557443452795,0.016666666666666666
215,9.56029149479491,0.016666666666666666
216,27.946978015623245,0.016666666666666666
217,40.929996666575335,0.016666666666666666
218,150.81907242724537,0.016666666666666666
219,34.24201314251104,0.016666666666666666
220,4.027318591789481,0.016666666666666666
221,231.03614035802548,0.016666666666666666
222,38.7093145660192,0.016666666666666666
223,126.69864525715457,0.016666666666666666
224,31.438563024275936,0.016666666666666666
225,23.25227657587584,0.016666666666666666
226,294.0194791352842,0.016666666666666666
227,14.748435875932955,0.016666666666666666
228,57.80743309049558,0.016666666666666666
229,61.206329531318715,0.016666666666666666
230,71.95182256651015,0.016666666666666666
231,158.1365441790822,0.016666666666666666
232,27.338657820351727,0.016666666666666666
233,101.72673677979856,0.016666666666666666
234,70.67844602330479,0.016666666666666666
235,30.192979341012688,0.016666666666666666
236,34.93189560995188,0.016666666666666666
237,43.38730494583115,0.016666666666666666
238,41.59308547507226,0.016666666666666666
239,47.32987378822327,0.016666666666666666
240,45.62946920261493,0.016666666666666666
241,23.46505044497553,0.016666666666666666
242,45.92079578391076,0.016666666666666666
243,38.69070605048273,0.016666666666666666
244,200.31838171850177,0.016666666666666666
245,15.22610487084421,0.016666666666666666
246,66.19988193537529,0.016666666666666666
247,125.77918646055878,0.016666666666666666
248,164.7611339990217,0.016666666666666666
249,76.85565111716551,0.016666666666666666
250,41.2295307094937,0.016666666666666666
251,95.59105123102404,0.016666666666666666
252,9.285522936785128,0.016666666666666666
253,9.340964756793255,0.016666666666666666
254,13.851964297132326,0.016666666666666666
255,107.56003344902547,0.016666666666666666
256,8.169519688770379,0.016666666666666666
257,19.730026003882585,0.016666666666666666
258,32.02120296456542,0.016666666666666666
259,12.673320151498046,0.016666666666666666
260,9.710974810978769,0.016666666666666666
261,98.37801844221212,0.016666666666666666
262,18.780140746018333,0.016666666666666666
263,53.74955825676989,0.016666666666666666
264,27.094636910404915,0.016666666666666666
265,57.45960825309885,0.016666666666666666
266,38.397025709241916,0.016666666666666666
267,48.1024351077142,0.016666666666666666
268,167.6870353416607,0.016666666666666666
269,8.538364884951534,0.016666666666666666
270,18.202258124543732,0.016666666666666666
271,112.29197352689789,0.016666666666666666
272,18.270137167041867,0.016666666666666666
273,135.666816566345,0.016666666666666666
274,13.57882667199624,0.016666666666666666
275,4.897548245794496,0.016666666666666666
276,98.87669242476568,0.016666666666666666
277,19.107709493399398,0.016666666666666666
278,8.210638907976318,0.016666666666666666
279,126.39127497213849,0.016666666666666666
280,24.47691948763986,0.016666666666666666
281,8.77416942729542,0.016666666666666666
282,100.40765592654861,0.016666666666666666
283,93.210787386236,0.016666666666666666
284,142.42223024660052,0.016666666666666666
285,61.20644382494811,0.016666666666666666
286,28.811352534627986,0.016666666666666666
287,50.046774044159065,0.016666666666666666
288,49.396009345535276,0.016666666666666666
289,52.59069484587053,0.016666666666666666
290,5.086998204087649,0.016666666666666666
291,4.8977793989918155,0.016666666666666666
292,155.875010416667,0.016666666666666666
293,40.17135644424411,0.016666666666666666
294,69.03310006962283,0.016666666666666666
295,74.92904700772033,0.016666666666666666
296,18.54162565320121,0.016666666666666666
297,85.84338060589334,0.016666666666666666
298,13.613894652934505,0.016666666666666666
299,3.2696080784899095,0.016666666666666666
300,56.91641716462982,0.016666666666666666
301,79.92446265402322,0.016666666666666666
302,41.38197966110647,0.016666666666666666
303,143.95684074457859,0.016666666666666666
304,53.805692417574846,0.016666666666666666
305,90.70755168556298,0.016666666666666666
306,99.75412205239445,0.016666666666666666
307,168.69053781724324,0.016666666666666666
308,24.457138555459096,0.016666666666666666
309,74.26927234984669,0.016666666666666666
310,74.03374871222059,0.016666666666666666
311,73.13396225929864,0.016666666666666666
312,27.394576813307594,0.016666666666666666
313,13.65952821031351,0.016666666666666666
314,53.437281659859764,0.016666666666666666
315,61.96206380466538,0.016666666666666666
316,31.476997295012552,0.016666666666666666
317,11.507489079174775,0.016666666666666666
318,56.86687712574076,0.016666666666666666
319,157.44009895405452,0.016666666666666666
320,22.097408277274553,0.016666666666666666
321,75.26425861332518,0.016666666666666666
322,9.346398042398505,0.016666666666666666
323,96.09931965685132,0.016666666666666666
324,59.98937393197593,0.016666666666666666
325,123.52403110750856,0.016666666666666666
326,96.52793538998321,0.016666666666666666
327,141.2351196415193,0.016666666666666666
328,16.507124215727345,0.016666666666666666
329,60.40566820635922,0.016666666666666666
330,5.055949053326913,0.016666666666666666
331,27.243630973878908,0.016666666666666666
332,15.111536257916669,0.016666666666666666
333,36.18520988997079,0.016666666666666666
334,62.5075148802448,0.016666666666666666
335,51.763091990628936,0.016666666666666666
336,70.0164856223546,0.016666666666666666
337,23.24178221105649,0.016666666666666666
338,4.541814711546067,0.016666666666666666
339,64.14513806731793,0.016666666666666666
340,68.75671739457266,0.016666666666666666
341,33.24365812418364,0.016666666666666666
342,4.3578980410711665,0.016666666666666666
343,45.9864923731584,0.016666666666666666
344,62.063906441846484,0.016666666666666666
345,44.48644825980773,0.016666666666666666
346,74.52051624490468,0.016666666666666666
347,78.61783753114469,0.016666666666666666
348,4.160868122706233,0.016666666666666666
349,55.37094388248897,0.016666666666666666
350,13.922883541327622,0.016666666666666666
351,50.142371346155414,0.016666666666666666
352,32.32141400987257,0.016666666666666666
353,46.968118515264905,0.016666666666666666
354,73.31538756166037,0.016666666666666666
355,42.14317080838555,0.016666666666666666
356,4.137514846165686,0.016666666666666666
357,14.328641420213899,0.016666666666666666
358,25.317715135060553,0.016666666666666666
359,22.419201681533195,0.016666666666666666
360,44.02963705093168,0.016666666666666666
361,61.13418725527572,0.016666666666666666
362,116.32760305389183,0.016666666666666666
363,108.30182471900753,0.016666666666666666
364,50.00456567983565,0.016666666666666666
365,8.915626680434684,0.016666666666666666
366,4.668037564601036,0.016666666666666666
367,101.73490834764016,0.016666666666666666
368,264.1948329394352,0.016666666666666666
369,139.8276138828487,0.016666666666666666
370,131.88797462898447,0.016666666666666666
371,32.13984506866609,0.016666666666666666
372,42.905901648656254,0.016666666666666666
373,55.603028187191285,0.016666666666666666
374,13.221874980710709,0.016666666666666666
375,74.92196731049717,0.016666666666666666
376,12.793222529721788,0.016666666666666666
377,65.36842111911483,0.016666666666666666
378,163.49118380832942,0.016666666666666666
379,88.18730275620692,0.016666666666666666
380,50.422631619994036,0.016666666666666666
381,90.552155903119,0.016666666666666666
382,13.568158299386596,0.016666666666666666
383,48.468352390620566,0.016666666666666666
384,23.98521059536688,0.016666666666666666
385,9.822046547558557,0.016666666666666666
386,71.58708152059899,0.016666666666666666
387,63.60165237476804,0.016666666666666666
388,10.181530507224124,0.016666666666666666
389,133.00021192151326,0.016666666666666666
390,55.969481966576495,0.016666666666666666
391,82.00395564046494,0.016666666666666666
392,324.57835889113994,0.016666666666666666
393,35.087991483573205,0.016666666666666666
394,27.940660074153584,0.016666666666666666
395,4.394986851289559,0.016666666666666666
396,18.776038151420835,0.016666666666666666
397,162.9313892268765,0.016666666666666666
398,28.019112836790555,0.016666666666666666
399,45.11571893904261,0.016666666666666666
400,16.31922415797635,0.016666666666666666
401,62.37605872712447,0.016666666666666666
402,31.19752102236862,0.016666666666666666
403,120.5740390703877,0.016666666666666666
404,181.61831036734293,0.016666666666666666
405,14.251356288278657,0.016666666666666666
406,21.98003728773017,0.016666666666666666
407,121.52459931930161,0.016666666666666666
408,164.95103124806747,0.016666666666666666
409,193.55064181256193,0.016666666666666666
410,23.407387210475463,0.016666666666666666
411,32.31861795642726,0.016666666666666666
412,4.778953953828932,0.016666666666666666
413,156.2452764171585,0.016666666666666666
414,27.98724214313006,0.016666666666666666
415,74.8297514737078,0.016666666666666666
416,5.272482157773993,0.016666666666666666
417,3.864464806912565,0.016666666666666666
418,39.14221198938867,0.016666666666666666
419,62.334558277536416,0.016666666666666666
420,3.6489456552681077,0.016666666666666666
421,29.069298946898243,0.016666666666666666
422,103.82888266106693,0.016666666666666666
423,9.84257297370823,0.016666666666666666
424,252.66329102773034,0.016666666666666666
425,428.3044236944643,0.016666666666666666
426,89.14916181519129,0.016666666666666666
427,-5.502329044134967,0.016666666666666666
428,-6.207437888306231,0.016666666666666666
429,32.77641353455874,0.016666666666666666
430,107.17040700567077,0.016666666666666666
431,13.958836829886422,0.016666666666666666
432,94.74399896563227,0.016666666666666666
433,42.86030569882132,0.016666666666666666
434,13.221874980710709,0.016666666666666666
435,26.876503571362264,0.016666666666666666
436,64.27829995204411,0.016666666666666666
437,87.45673477830996,0.016666666666666666
438,18.803771280199953,0.016666666666666666
439,36.835456751841775,0.016666666666666666
440,8.908700826586937,0.016666666666666666
441,11.019447990536719,0.016666666666666666
442,109.074710174129,0.016666666666666666
443,89.71808075795343,0.016666666666666666
444,8.131979247385061,0.016666666666666666
445,10.009009901788204,0.016666666666666666
446,98.37677706290833,0.016666666666666666
447,83.96318810704088,0.016666666666666666
448,23.41931198174825,0.016666666666666666
449,13.764236893092857,0.016666666666666666
450,51.484183083749485,0.016666666666666666
451,55.39781531812332,0.016666666666666666
452,247.43339891601318,0.016666666666666666
453,59.06295066589064,0.016666666666666666
454,29.87446149803054,0.016666666666666666
455,122.632953777892,0.016666666666666666
456,8.692381413088242,0.016666666666666666
457,28.025813460008976,0.016666666666666666
458,14.076679891251615,0.016666666666666666
459,36.168678946836735,0.016666666666666666
460,14.942356250589,0.016666666666666666
461,86.45112010354023,0.016666666666666666
462,18.717196061899926,0.016666666666666666
463,57.82051717742843,0.016666666666666666
464,27.179453078199003,0.016666666666666666
465,4.903377830712543,0.016666666666666666
466,39.7862957895145,0.016666666666666666
467,65.60743060921868,0.016666666666666666
468,90.86269595015074,0.016666666666666666
469,18.722172609639074,0.016666666666666666
470,43.59018773326534,0.016666666666666666
471,18.918418607463536,0.016666666666666666
472,78.75334693788136,0.016666666666666666
473,62.96022064771569,0.016666666666666666
474,8.82360579008946,0.016666666666666666
475,22.278362294036015,0.016666666666666666
476,141.1758299735684,0.016666666666666666
477,30.401041313241876,0.016666666666666666
478,14.34288557839136,0.016666666666666666
479,110.51270885471172,0.016666666666666666
480,82.93920739263922,0.016666666666666666
481,48.507293941641365,0.016666666666666666
482,55.871378503145024,0.016666666666666666
483,4.940959913853021,0.016666666666666666
484,50.96435283379424,0.016666666666666666
485,118.58025516130147,0.016666666666666666
486,232.39370444156611,0.016666666666666666
487,9.309105653912411,0.016666666666666666
488,27.67808117480763,0.016666666666666666
489,40.29779413097003,0.016666666666666666
490,5.041659204348434,0.016666666666666666
491,36.461914264425104,0.016666666666666666
492,125.95080323031107,0.016666666666666666
493,4.333388855692647,0.016666666666666666
494,59.80458458875182,0.016666666666666666
495,211.03279584943357,0.016666666666666666
496,84.1791947625079,0.016666666666666666
497,151.80593649407456,0.016666666666666666
498,26.738165837467932,0.016666666666666666
499,222.74928672750502,0.016666666666666666
500,42.00056817047107,0.016666666666666666
501,68.57441085793744,0.016666666666666666
502,14.929376770995077,0.016666666666666666
503,27.160843512947395,0.016666666666666666
504,41.12647961250332,0.016666666666666666
505,133.71150753530424,0.016666666666666666
506,5.325012149153736,0.016666666666666666
507,19.151141030448343,0.016666666666666666
508,8.182092442830708,0.016666666666666666
509,45.208548529706604,0.016666666666666666
510,23.585685314961665,0.016666666666666666
511,181.17021109077177,0.016666666666666666
512,84.96858851007892,0.016666666666666666
513,85.41039626471957,0.016666666666666666
514,22.02942223707214,0.016666666666666666
515,40.43368946791452,0.016666666666666666
516,127.84500315160494,0.016666666666666666
517,32.2325167464287,0.016666666666666666
518,461.83767850328786,0.016666666666666666
519,4.375753206389163,0.016666666666666666
520,22.660032693887104,0.016666666666666666
521,125.25283749527262,0.016666666666666666
522,19.697967989137396,0.016666666666666666
523,65.04505447493693,0.016666666666666666
524,80.64949229549552,0.016666666666666666
525,69.51709452926116,0.016666666666666666
526,65.22479053374536,0.016666666666666666
527,18.19694202599294,0.016666666666666666
528,206.7613896017674,0.016666666666666666
529,18.130477037718265,0.016666666666666666
530,38.735940532819995,0.016666666666666666
531,62.28292171139765,0.016666666666666666
532,88.98528018742218,0.016666666666666666
533,95.05951672373067,0.016666666666666666
534,65.61892478367099,0.016666666666666666
535,47.469710913132985,0.016666666666666666
536,117.4257886754125,0.016666666666666666
537,56.780041497925595,0.016666666666666666
538,9.040036744255303,0.016666666666666666
539,59.0174254777462,0.016666666666666666
540,153.41185884123252,0.016666666666666666
541,18.034725640825854,0.016666666666666666
542,111.7353878033573,0.016666666666666666
543,4.230986822488376,0.016666666666666666
544,38.77063909073513,0.016666666666666666
545,9.058852035781456,0.016666666666666666
546,4.6277822941203794,0.016666666666666666
547,37.028931761931744,0.016666666666666666
548,55.07855969522052,0.016666666666666666
549,18.575901944175712,0.016666666666666666
550,282.93842492915337,0.016666666666666666
551,104.31861156339437,0.016666666666666666
552,124.91184453361868,0.016666666666666666
553,174.41355219332172,0.016666666666666666
554,77.56825469520072,0.016666666666666666
555,8.55291654442135,0.016666666666666666
556,45.15954266712379,0.016666666666666666
557,67.96870514785951,0.016666666666666666
558,82.5849415282529,0.016666666666666666
559,22.53362801131152,0.016666666666666666
560,4.4294212609584065,0.016666666666666666
561,59.09092948506259,0.016666666666666666
562,129.4900593261882,0.016666666666666666
563,9.538196163263535,0.016666666666666666
564,103.42137548581672,0.016666666666666666
565,42.02098516393107,0.016666666666666666
566,98.52469592252328,0.016666666666666666
567,43.35208281146299,0.016666666666666666
568,65.09730404167749,0.016666666666666666
569,55.43353868193299,0.016666666666666666
570,18.2955078699124,0.016666666666666666
571,71.11863476262533,0.016666666666666666
572,36.23990122154646,0.016666666666666666
573,18.994796382114146,0.016666666666666666
574,65.37674269008835,0.016666666666666666
575,61.768025345776095,0.016666666666666666
576,96.7971523063652,0.016666666666666666
577,63.5937280080816,0.016666666666666666
578,37.62337268716385,0.016666666666666666
579,81.76281717968868,0.016666666666666666
580,46.2109923354551,0.016666666666666666
581,17.34844567248865,0.016666666666666666
582,156.8050624341122,0.016666666666666666
583,9.299666772147589,0.016666666666666666
584,104.50490709161272,0.016666666666666666
585,13.323996370298119,0.016666666666666666
586,116.6124923609604,0.016666666666666666
587,24.712497362822205,0.016666666666666666
588,124.92580577387253,0.016666666666666666
589,26.09094144942219,0.016666666666666666
590,52.373005683161864,0.016666666666666666
591,39.02392619299917,0.016666666666666666
592,159.11815206651227,0.016666666666666666
593,26.843394578334483,0.016666666666666666
594,181.65114470281367,0.016666666666666666
595,85.27268801604191,0.016666666666666666
596,21.999030440178103,0.016666666666666666
597,5.265072454667461,0.016666666666666666
598,115.53582918876612,0.016666666666666666
599,66.81774727087736,0.016666666666666666
600,46.943305296118524,0.016666666666666666
601,62.59446007582483,0.016666666666666666
602,47.04712672688288,0.016666666666666666
